signal_id,market,ticker,tier,entry_date,day,date,close,return_from_entry_pct,rsi_bucket,avgcost_gap_bucket,vix_bucket,regime_bucket,spx_mom_bucket,yield_curve_bucket,fear_greed_bucket,funding_bucket,kimchi_bucket,quality_score,quality_bucket,fear_bucket,exit_reason,total_holding_days,mfe_pct,mae_pct,mfe_day,mae_day,rule_version,data_type
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,0,2022-06-21,19200.0,0.0,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,1,2022-06-22,18050.0,-5.99,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,2,2022-06-23,17050.0,-11.2,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,3,2022-06-24,17950.0,-6.51,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,4,2022-06-27,18700.0,-2.6,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,5,2022-06-28,18500.0,-3.65,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,6,2022-06-29,18150.0,-5.47,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,7,2022-06-30,17500.0,-8.85,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,8,2022-07-01,16700.0,-13.02,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
QL2-20220621-007700,KR,007700,Tier1+ (상폐주 포함·보정),2022-06-21,9,2022-07-04,16700.0,-13.02,25-30,-40~-30%,30-45,위기(<-1),약세(-5~0),1.5~2.0,,,,84,80+,적극,TP100,123,64.32,-30.47,123,77,A-last-v1,backtest
